 Configuration with minimum energy:          221
 Configuration with maximum energy:         1028

Temperature=      1.0000
         m  omega(m)   Erel(m)/eV       p(m)      p(m)/omega(m)
       114         8  0.451547E+00      0.0008      0.0001
       115         8  0.303471E+00      0.0008      0.0001
       116         8  0.341112E+00      0.0008      0.0001
       117         8  0.377474E+00      0.0008      0.0001
       118         4  0.331011E+00      0.0004      0.0001
       119         8  0.299198E+00      0.0008      0.0001
       120         8  0.447956E+00      0.0008      0.0001
       121         4  0.370423E+00      0.0004      0.0001
       122         2  0.238802E+00      0.0002      0.0001
       123         8  0.192617E+00      0.0008      0.0001
       124         8  0.229969E+00      0.0008      0.0001
       125         8  0.253025E+00      0.0008      0.0001
       126         8  0.425795E+00      0.0008      0.0001
       127         8  0.268427E+00      0.0008      0.0001
       128         8  0.399323E+00      0.0008      0.0001
       129         8  0.263970E+00      0.0008      0.0001
       130         8  0.392857E+00      0.0008      0.0001
       131         8  0.299001E+00      0.0008      0.0001
       132         8  0.373604E+00      0.0008      0.0001
       133         8  0.271325E+00      0.0008      0.0001
       134         8  0.468311E+00      0.0008      0.0001
       135         8  0.196324E+00      0.0008      0.0001
       136         8  0.419721E+00      0.0008      0.0001
       137         8  0.184661E+00      0.0008      0.0001
       138         8  0.272444E+00      0.0008      0.0001
       139         8  0.232546E+00      0.0008      0.0001
       140         2  0.855087E-01      0.0002      0.0001
       141         8  0.189517E+00      0.0008      0.0001
       142         8  0.140184E+00      0.0008      0.0001
       143         8  0.204918E+00      0.0008      0.0001
       144         8  0.336009E+00      0.0008      0.0001
       145         8  0.295359E+00      0.0008      0.0001
       146         8  0.214641E+00      0.0008      0.0001
       147         8  0.330390E+00      0.0008      0.0001
       148         8  0.208175E+00      0.0008      0.0001
       149         8  0.352537E+00      0.0008      0.0001
       150         8  0.139099E+00      0.0008      0.0001
       151         8  0.277535E+00      0.0008      0.0001
       152         8  0.233806E+00      0.0008      0.0001
       153         8  0.166564E+00      0.0008      0.0001
       154         8  0.284524E+00      0.0008      0.0001
       155         8  0.214449E+00      0.0008      0.0001
       156         8  0.137247E+00      0.0008      0.0001
       157         8  0.335023E+00      0.0008      0.0001
       158         4  0.206336E+00      0.0004      0.0001
       159         8  0.392542E+00      0.0008      0.0001
       160         8  0.378044E+00      0.0008      0.0001
       161         8  0.247888E+00      0.0008      0.0001
       162         8  0.379981E+00      0.0008      0.0001
       163         8  0.288167E+00      0.0008      0.0001
       164         8  0.532684E+00      0.0008      0.0001
       165         8  0.319867E+00      0.0008      0.0001
       166         8  0.414281E+00      0.0008      0.0001
       167         8  0.255929E+00      0.0008      0.0001
       168         8  0.248145E+00      0.0008      0.0001
       169         8  0.222523E+00      0.0008      0.0001
       170         8  0.308877E+00      0.0008      0.0001
       171         8  0.197682E+00      0.0008      0.0001
       172         4  0.180059E+00      0.0004      0.0001
       173         8  0.342785E+00      0.0008      0.0001
       174         8  0.256870E+00      0.0008      0.0001
       175         8  0.383064E+00      0.0008      0.0001
       176         8  0.258807E+00      0.0008      0.0001
       177         8  0.464586E+00      0.0008      0.0001
       178         8  0.361687E+00      0.0008      0.0001
       179         8  0.400648E+00      0.0008      0.0001
       180         8  0.243284E+00      0.0008      0.0001
       181         8  0.267934E+00      0.0008      0.0001
       182         8  0.176456E+00      0.0008      0.0001
       183         8  0.243094E+00      0.0008      0.0001
       184         8  0.237189E+00      0.0008      0.0001
       185         8  0.512960E+00      0.0008      0.0001
       186         4  0.479170E+00      0.0004      0.0001
       187         8  0.570479E+00      0.0008      0.0001
       188         8  0.534312E+00      0.0008      0.0001
       189         8  0.409382E+00      0.0008      0.0001
       190         8  0.595044E+00      0.0008      0.0001
       191         8  0.384541E+00      0.0008      0.0001
       192         8  0.519350E+00      0.0008      0.0001
       193         8  0.405841E+00      0.0008      0.0001
       194         8  0.400947E+00      0.0008      0.0001
       195         8  0.341903E+00      0.0008      0.0001
       196         4  0.263099E+00      0.0004      0.0001
       197         8  0.459205E+00      0.0008      0.0001
       198         8  0.268418E+00      0.0008      0.0001
       199         8  0.434364E+00      0.0008      0.0001
       200         8  0.329151E+00      0.0008      0.0001
       201         8  0.356356E+00      0.0008      0.0001
       202         8  0.352765E+00      0.0008      0.0001
       203         8  0.292417E+00      0.0008      0.0001
       204         8  0.234362E+00      0.0008      0.0001
       205         8  0.455002E+00      0.0008      0.0001
       206         4  0.561341E+00      0.0004      0.0001
       207         8  0.552240E+00      0.0008      0.0001
       208         8  0.393250E+00      0.0008      0.0001
       209         8  0.371063E+00      0.0008      0.0001
       210         8  0.523392E+00      0.0008      0.0001
       211         8  0.316766E+00      0.0008      0.0001
       212         4  0.245624E+00      0.0004      0.0001
       213         8  0.271754E+00      0.0008      0.0001
       214         8  0.176842E+00      0.0008      0.0001
       215         8  0.217457E+00      0.0008      0.0001
       216         8  0.306984E+00      0.0008      0.0001
       217         8  0.254809E+00      0.0008      0.0001
       218         4  0.261839E+00      0.0004      0.0001
       219         8  0.352048E+00      0.0008      0.0001
       220         4  0.144740E+00      0.0004      0.0001
       221         2  0.000000E+00      0.0002      0.0001
       222         8  0.124747E+00      0.0008      0.0001
       223         8  0.119445E+00      0.0008      0.0001
       224         8  0.279076E+00      0.0008      0.0001
       225         8  0.176343E+00      0.0008      0.0001
       226         8  0.135693E+00      0.0008      0.0001
       227         8  0.288799E+00      0.0008      0.0001
       228         8  0.309650E+00      0.0008      0.0001
       229         8  0.143406E+00      0.0008      0.0001
       230         8  0.272855E+00      0.0008      0.0001
       231         8  0.133272E+00      0.0008      0.0001
       232         8  0.172400E+00      0.0008      0.0001
       233         8  0.253433E+00      0.0008      0.0001
       234         8  0.186190E+00      0.0008      0.0001
       235         8  0.179389E+00      0.0008      0.0001
       236         8  0.208622E+00      0.0008      0.0001
       237         8  0.575651E-01      0.0008      0.0001
       238         2  0.446156E+00      0.0002      0.0001
       239         8  0.384019E+00      0.0008      0.0001
       240         8  0.306329E+00      0.0008      0.0001
       241         8  0.357925E+00      0.0008      0.0001
       242         8  0.543651E+00      0.0008      0.0001
       243         8  0.331453E+00      0.0008      0.0001
       244         8  0.539194E+00      0.0008      0.0001
       245         8  0.546907E+00      0.0008      0.0001
       246         8  0.352305E+00      0.0008      0.0001
       247         8  0.551512E+00      0.0008      0.0001
       248         8  0.300771E+00      0.0008      0.0001
       249         8  0.281349E+00      0.0008      0.0001
       250         8  0.590640E+00      0.0008      0.0001
       251         8  0.232759E+00      0.0008      0.0001
       252         8  0.578978E+00      0.0008      0.0001
       253         8  0.450352E+00      0.0008      0.0001
       254         8  0.261991E+00      0.0008      0.0001
       255         8  0.365484E+00      0.0008      0.0001
       256         8  0.223659E+00      0.0008      0.0001
       257         4  0.464500E+00      0.0004      0.0001
       258         8  0.278455E+00      0.0008      0.0001
       259         8  0.436758E+00      0.0008      0.0001
       260         8  0.460815E+00      0.0008      0.0001
       261         8  0.296613E+00      0.0008      0.0001
       262         8  0.595976E+00      0.0008      0.0001
       263         8  0.345855E+00      0.0008      0.0001
       264         8  0.282411E+00      0.0008      0.0001
       265         8  0.477079E+00      0.0008      0.0001
       266         8  0.178656E+00      0.0008      0.0001
       267         8  0.381293E+00      0.0008      0.0001
       268         8  0.409097E+00      0.0008      0.0001
       269         8  0.186743E+00      0.0008      0.0001
       270         4  0.381507E+00      0.0004      0.0001
       271         8  0.214838E+00      0.0008      0.0001
       272         8  0.417382E+00      0.0008      0.0001
       273         8  0.435540E+00      0.0008      0.0001
       274         8  0.238895E+00      0.0008      0.0001
       275         8  0.499520E+00      0.0008      0.0001
       276         8  0.359317E+00      0.0008      0.0001
       277         8  0.240420E+00      0.0008      0.0001
       278         8  0.436077E+00      0.0008      0.0001
       279         8  0.170087E+00      0.0008      0.0001
       280         8  0.306868E+00      0.0008      0.0001
       281         8  0.314956E+00      0.0008      0.0001
       282         8  0.197891E+00      0.0008      0.0001
       283         8  0.543421E+00      0.0008      0.0001
       284         8  0.401596E+00      0.0008      0.0001
       285         4  0.420517E+00      0.0004      0.0001
       286         8  0.439196E+00      0.0008      0.0001
       287         8  0.276962E+00      0.0008      0.0001
       288         8  0.304766E+00      0.0008      0.0001
       289         8  0.447283E+00      0.0008      0.0001
       290         8  0.291452E+00      0.0008      0.0001
       291         8  0.406203E+00      0.0008      0.0001
       292         8  0.342759E+00      0.0008      0.0001
       293         8  0.172555E+00      0.0008      0.0001
       294         4  0.781364E+00      0.0004      0.0001
       295         8  0.652547E+00      0.0008      0.0001
       296         8  0.424457E+00      0.0008      0.0001
       297         8  0.432545E+00      0.0008      0.0001
       298         8  0.680351E+00      0.0008      0.0001
       299         8  0.416917E+00      0.0008      0.0001
       300         8  0.641585E+00      0.0008      0.0001
       301         8  0.522688E+00      0.0008      0.0001
       302         8  0.353473E+00      0.0008      0.0001
       303         8  0.485463E+00      0.0008      0.0001
       304         8  0.433944E+00      0.0008      0.0001
       305         4  0.777864E+00      0.0004      0.0001
       306         8  0.328234E+00      0.0008      0.0001
       307         8  0.534305E+00      0.0008      0.0001
       308         8  0.628085E+00      0.0008      0.0001
       309         8  0.310299E+00      0.0008      0.0001
       310         4  0.387540E+00      0.0004      0.0001
       311         8  0.169434E+00      0.0008      0.0001
       312         8  0.302781E+00      0.0008      0.0001
       313         8  0.284847E+00      0.0008      0.0001
       314         8  0.263214E+00      0.0008      0.0001
       315         8  0.285270E+00      0.0008      0.0001
       316         8  0.233751E+00      0.0008      0.0001
       317         4  0.212800E+00      0.0004      0.0001
       318         4  0.552218E+00      0.0004      0.0001
       319         8  0.281746E+00      0.0008      0.0001
       320         8  0.320403E+00      0.0008      0.0001
       321         8  0.389697E+00      0.0008      0.0001
       322         4  0.166335E+00      0.0004      0.0001
       323         8  0.153091E+00      0.0008      0.0001
       324         8  0.357630E+00      0.0008      0.0001
       325         8  0.243802E+00      0.0008      0.0001
       326         8  0.435272E+00      0.0008      0.0001
       327         8  0.259383E+00      0.0008      0.0001
       328         8  0.264300E+00      0.0008      0.0001
       329         8  0.168328E+00      0.0008      0.0001
       330         8  0.300483E+00      0.0008      0.0001
       331         8  0.212481E+00      0.0008      0.0001
       332         8  0.308646E+00      0.0008      0.0001
       333         8  0.160524E+00      0.0008      0.0001
       334         8  0.528624E+00      0.0008      0.0001
       335         8  0.199229E+00      0.0008      0.0001
       336         4  0.184088E+00      0.0004      0.0001
       337         8  0.382729E+00      0.0008      0.0001
       338         8  0.236456E+00      0.0008      0.0001
       339         8  0.389189E+00      0.0008      0.0001
       340         8  0.323218E+00      0.0008      0.0001
       341         8  0.272682E+00      0.0008      0.0001
       342         8  0.177699E+00      0.0008      0.0001
       343         8  0.342288E+00      0.0008      0.0001
       344         8  0.188429E+00      0.0008      0.0001
       345         8  0.264878E+00      0.0008      0.0001
       346         8  0.222045E+00      0.0008      0.0001
       347         8  0.521537E+00      0.0008      0.0001
       348         4  0.545054E+00      0.0004      0.0001
       349         8  0.392882E+00      0.0008      0.0001
       350         8  0.506229E+00      0.0008      0.0001
       351         8  0.384804E+00      0.0008      0.0001
       352         8  0.572062E+00      0.0008      0.0001
       353         8  0.421625E+00      0.0008      0.0001
       354         8  0.550575E+00      0.0008      0.0001
       355         8  0.377000E+00      0.0008      0.0001
       356         8  0.437273E+00      0.0008      0.0001
       357         8  0.374724E+00      0.0008      0.0001
       358         4  0.284953E+00      0.0004      0.0001
       359         8  0.375684E+00      0.0008      0.0001
       360         8  0.255248E+00      0.0008      0.0001
       361         8  0.387052E+00      0.0008      0.0001
       362         8  0.346534E+00      0.0008      0.0001
       363         8  0.367880E+00      0.0008      0.0001
       364         8  0.299594E+00      0.0008      0.0001
       365         8  0.340151E+00      0.0008      0.0001
       366         8  0.211745E+00      0.0008      0.0001
       367         8  0.372398E+00      0.0008      0.0001
       368         8  0.389240E+00      0.0008      0.0001
       369         8  0.442520E+00      0.0008      0.0001
       370         4  0.423470E+00      0.0004      0.0001
       371         8  0.338902E+00      0.0008      0.0001
       372         8  0.501042E+00      0.0008      0.0001
       373         8  0.257488E+00      0.0008      0.0001
       374         8  0.417067E+00      0.0008      0.0001
       375         8  0.172832E+00      0.0008      0.0001
       376         4  0.181609E+00      0.0004      0.0001
       377         8  0.232035E+00      0.0008      0.0001
       378         8  0.284634E+00      0.0008      0.0001
       379         8  0.292712E+00      0.0008      0.0001
       380         4  0.318331E+00      0.0004      0.0001
       381         8  0.259215E+00      0.0008      0.0001
       382         4  0.127376E+00      0.0004      0.0001
       383         8  0.354961E+00      0.0008      0.0001
       384         8  0.285583E+00      0.0008      0.0001
       385         8  0.643336E+00      0.0008      0.0001
       386         8  0.248427E+00      0.0008      0.0001
       387         4  0.289818E+00      0.0004      0.0001
       388         8  0.481219E+00      0.0008      0.0001
       389         8  0.339033E+00      0.0008      0.0001
       390         8  0.600261E+00      0.0008      0.0001
       391         8  0.313213E+00      0.0008      0.0001
       392         8  0.259580E+00      0.0008      0.0001
       393         8  0.391867E+00      0.0008      0.0001
       394         8  0.233383E+00      0.0008      0.0001
       395         8  0.498401E+00      0.0008      0.0001
       396         8  0.436707E+00      0.0008      0.0001
       397         8  0.251282E+00      0.0008      0.0001
       398         8  0.421416E+00      0.0008      0.0001
       399         8  0.380480E+00      0.0008      0.0001
       400         4  0.162795E+00      0.0004      0.0001
       401         8  0.433930E+00      0.0008      0.0001
       402         8  0.259299E+00      0.0008      0.0001
       403         8  0.481791E+00      0.0008      0.0001
       404         8  0.304660E+00      0.0008      0.0001
       405         8  0.195574E+00      0.0008      0.0001
       406         8  0.328850E+00      0.0008      0.0001
       407         8  0.202800E+00      0.0008      0.0001
       408         8  0.401961E+00      0.0008      0.0001
       409         8  0.320551E+00      0.0008      0.0001
       410         8  0.240415E+00      0.0008      0.0001
       411         8  0.594753E+00      0.0008      0.0001
       412         8  0.488219E+00      0.0008      0.0001
       413         4  0.307690E+00      0.0004      0.0001
       414         8  0.490795E+00      0.0008      0.0001
       415         8  0.258210E+00      0.0008      0.0001
       416         8  0.386918E+00      0.0008      0.0001
       417         8  0.464741E+00      0.0008      0.0001
       418         8  0.303051E+00      0.0008      0.0001
       419         8  0.482496E+00      0.0008      0.0001
       420         8  0.384911E+00      0.0008      0.0001
       421         8  0.285058E+00      0.0008      0.0001
       422         4  0.624507E+00      0.0004      0.0001
       423         8  0.648709E+00      0.0008      0.0001
       424         8  0.417113E+00      0.0008      0.0001
       425         8  0.490368E+00      0.0008      0.0001
       426         8  0.678108E+00      0.0008      0.0001
       427         8  0.408815E+00      0.0008      0.0001
       428         8  0.693549E+00      0.0008      0.0001
       429         8  0.576248E+00      0.0008      0.0001
       430         8  0.410538E+00      0.0008      0.0001
       431         8  0.445614E+00      0.0008      0.0001
       432         8  0.403906E+00      0.0008      0.0001
       433         8  0.685445E+00      0.0008      0.0001
       434         8  0.375755E+00      0.0008      0.0001
       435         4  0.644207E+00      0.0004      0.0001
       436         8  0.648489E+00      0.0008      0.0001
       437         8  0.367632E+00      0.0008      0.0001
       438         8  0.320574E+00      0.0008      0.0001
       439         8  0.304597E+00      0.0008      0.0001
       440         4  0.180028E+00      0.0004      0.0001
       441         8  0.268323E+00      0.0008      0.0001
       442         8  0.283618E+00      0.0008      0.0001
       443         8  0.365928E+00      0.0008      0.0001
       444         8  0.296069E+00      0.0008      0.0001
       445         4  0.199650E+00      0.0004      0.0001
       446         4  0.465212E+00      0.0004      0.0001
       447         8  0.596550E+00      0.0008      0.0001
       448         8  0.423980E+00      0.0008      0.0001
       449         8  0.673698E+00      0.0008      0.0001
       450         8  0.459272E+00      0.0008      0.0001
       451         8  0.487524E+00      0.0008      0.0001
       452         4  0.663499E+00      0.0004      0.0001
       453         8  0.508174E+00      0.0008      0.0001
       454         8  0.829382E+00      0.0008      0.0001
       455         8  0.483783E+00      0.0008      0.0001
       456         8  0.468995E+00      0.0008      0.0001
       457         8  0.542732E+00      0.0008      0.0001
       458         8  0.452609E+00      0.0008      0.0001
       459         8  0.559768E+00      0.0008      0.0001
       460         8  0.755326E+00      0.0008      0.0001
       461         8  0.412042E+00      0.0008      0.0001
       462         8  0.451778E+00      0.0008      0.0001
       463         8  0.302806E+00      0.0008      0.0001
       464         8  0.265604E+00      0.0008      0.0001
       465         8  0.338098E+00      0.0008      0.0001
       466         4  0.320405E+00      0.0004      0.0001
       467         8  0.602876E+00      0.0008      0.0001
       468         8  0.367195E+00      0.0008      0.0001
       469         8  0.296953E+00      0.0008      0.0001
       470         8  0.371679E+00      0.0008      0.0001
       471         8  0.313990E+00      0.0008      0.0001
       472         8  0.355293E+00      0.0008      0.0001
       473         8  0.531134E+00      0.0008      0.0001
       474         8  0.293139E+00      0.0008      0.0001
       475         8  0.413888E+00      0.0008      0.0001
       476         4  0.258917E+00      0.0004      0.0001
       477         8  0.325512E+00      0.0008      0.0001
       478         8  0.508688E+00      0.0008      0.0001
       479         8  0.217554E+00      0.0008      0.0001
       480         8  0.385106E+00      0.0008      0.0001
       481         8  0.404379E+00      0.0008      0.0001
       482         8  0.311050E+00      0.0008      0.0001
       483         8  0.332637E+00      0.0008      0.0001
       484         8  0.492302E+00      0.0008      0.0001
       485         8  0.234591E+00      0.0008      0.0001
       486         4  0.359663E+00      0.0004      0.0001
       487         8  0.558567E+00      0.0008      0.0001
       488         8  0.268422E+00      0.0008      0.0001
       489         8  0.380520E+00      0.0008      0.0001
       490         8  0.509711E+00      0.0008      0.0001
       491         8  0.308778E+00      0.0008      0.0001
       492         8  0.435654E+00      0.0008      0.0001
       493         8  0.575603E+00      0.0008      0.0001
       494         8  0.252036E+00      0.0008      0.0001
       495         8  0.495681E+00      0.0008      0.0001
       496         8  0.492817E+00      0.0008      0.0001
       497         8  0.715807E+00      0.0008      0.0001
       498         8  0.474477E+00      0.0008      0.0001
       499         8  0.585071E+00      0.0008      0.0001
       500         4  0.846604E+00      0.0004      0.0001
       501         8  0.407888E+00      0.0008      0.0001
       502         8  0.350936E+00      0.0008      0.0001
       503         8  0.276409E+00      0.0008      0.0001
       504         8  0.220200E+00      0.0008      0.0001
       505         8  0.258070E+00      0.0008      0.0001
       506         4  0.265325E+00      0.0004      0.0001
       507         8  0.376583E+00      0.0008      0.0001
       508         4  0.362634E+00      0.0004      0.0001
       509         8  0.288790E+00      0.0008      0.0001
       510         4  0.511097E+00      0.0004      0.0001
       511         8  0.446687E+00      0.0008      0.0001
       512         8  0.166082E+00      0.0008      0.0001
       513         8  0.343412E+00      0.0008      0.0001
       514         8  0.179359E+00      0.0008      0.0001
       515         8  0.179253E+00      0.0008      0.0001
       516         8  0.342089E+00      0.0008      0.0001
       517         4  0.241399E+00      0.0004      0.0001
       518         8  0.421161E+00      0.0008      0.0001
       519         8  0.303821E+00      0.0008      0.0001
       520         8  0.230482E+00      0.0008      0.0001
       521         8  0.193060E+00      0.0008      0.0001
       522         8  0.177169E+00      0.0008      0.0001
       523         8  0.247025E+00      0.0008      0.0001
       524         8  0.284724E+00      0.0008      0.0001
       525         8  0.294460E+00      0.0008      0.0001
       526         8  0.482339E+00      0.0008      0.0001
       527         8  0.260979E+00      0.0008      0.0001
       528         8  0.274150E+00      0.0008      0.0001
       529         8  0.318285E+00      0.0008      0.0001
       530         4  0.475223E+00      0.0004      0.0001
       531         8  0.483113E+00      0.0008      0.0001
       532         8  0.475692E+00      0.0008      0.0001
       533         8  0.346900E+00      0.0008      0.0001
       534         8  0.310466E+00      0.0008      0.0001
       535         8  0.327008E+00      0.0008      0.0001
       536         8  0.331008E+00      0.0008      0.0001
       537         8  0.348991E+00      0.0008      0.0001
       538         8  0.464016E+00      0.0008      0.0001
       539         8  0.264025E+00      0.0008      0.0001
       540         8  0.159427E+00      0.0008      0.0001
       541         4  0.197664E+00      0.0004      0.0001
       542         8  0.280890E+00      0.0008      0.0001
       543         8  0.218015E+00      0.0008      0.0001
       544         8  0.327017E+00      0.0008      0.0001
       545         8  0.235130E+00      0.0008      0.0001
       546         8  0.216033E+00      0.0008      0.0001
       547         8  0.200316E+00      0.0008      0.0001
       548         8  0.202124E+00      0.0008      0.0001
       549         8  0.297432E+00      0.0008      0.0001
       550         4  0.153634E+00      0.0004      0.0001
       551         8  0.258381E+00      0.0008      0.0001
       552         8  0.196495E+00      0.0008      0.0001
       553         8  0.250043E+00      0.0008      0.0001
       554         8  0.268074E+00      0.0008      0.0001
       555         8  0.141373E+00      0.0008      0.0001
       556         8  0.230946E+00      0.0008      0.0001
       557         8  0.213037E+00      0.0008      0.0001
       558         8  0.242489E+00      0.0008      0.0001
       559         8  0.345819E+00      0.0008      0.0001
       560         8  0.284405E+00      0.0008      0.0001
       561         8  0.396235E+00      0.0008      0.0001
       562         8  0.229137E+00      0.0008      0.0001
       563         8  0.302428E+00      0.0008      0.0001
       564         8  0.406102E+00      0.0008      0.0001
       565         4  0.320406E+00      0.0004      0.0001
       566         8  0.370782E+00      0.0008      0.0001
       567         8  0.185096E+00      0.0008      0.0001
       568         8  0.203119E+00      0.0008      0.0001
       569         8  0.203684E+00      0.0008      0.0001
       570         4  0.195645E+00      0.0004      0.0001
       571         8  0.226720E+00      0.0008      0.0001
       572         8  0.287003E+00      0.0008      0.0001
       573         4  0.175855E+00      0.0004      0.0001
       574         4  0.101999E+00      0.0004      0.0001
       575         8  0.454753E+00      0.0008      0.0001
       576         8  0.468932E+00      0.0008      0.0001
       577         8  0.277399E+00      0.0008      0.0001
       578         8  0.313593E+00      0.0008      0.0001
       579         8  0.515439E+00      0.0008      0.0001
       580         8  0.371210E+00      0.0008      0.0001
       581         8  0.693856E+00      0.0008      0.0001
       582         8  0.517346E+00      0.0008      0.0001
       583         8  0.364239E+00      0.0008      0.0001
       584         8  0.382891E+00      0.0008      0.0001
       585         8  0.316299E+00      0.0008      0.0001
       586         8  0.371878E+00      0.0008      0.0001
       587         8  0.446898E+00      0.0008      0.0001
       588         8  0.332769E+00      0.0008      0.0001
       589         8  0.489784E+00      0.0008      0.0001
       590         8  0.180482E+00      0.0008      0.0001
       591         8  0.210777E+00      0.0008      0.0001
       592         8  0.376307E+00      0.0008      0.0001
       593         8  0.226179E+00      0.0008      0.0001
       594         8  0.509439E+00      0.0008      0.0001
       595         8  0.277476E+00      0.0008      0.0001
       596         8  0.362162E+00      0.0008      0.0001
       597         8  0.325360E+00      0.0008      0.0001
       598         8  0.223129E+00      0.0008      0.0001
       599         8  0.258992E+00      0.0008      0.0001
       600         8  0.317837E+00      0.0008      0.0001
       601         8  0.183991E+00      0.0008      0.0001
       602         8  0.410228E+00      0.0008      0.0001
       603         8  0.408079E+00      0.0008      0.0001
       604         8  0.567710E+00      0.0008      0.0001
       605         8  0.461823E+00      0.0008      0.0001
       606         8  0.722468E+00      0.0008      0.0001
       607         8  0.491494E+00      0.0008      0.0001
       608         8  0.520726E+00      0.0008      0.0001
       609         8  0.593843E+00      0.0008      0.0001
       610         8  0.384008E+00      0.0008      0.0001
       611         8  0.525160E+00      0.0008      0.0001
       612         8  0.564288E+00      0.0008      0.0001
       613         8  0.364586E+00      0.0008      0.0001
       614         8  0.307973E+00      0.0008      0.0001
       615         8  0.349836E+00      0.0008      0.0001
       616         8  0.421173E+00      0.0008      0.0001
       617         8  0.501873E+00      0.0008      0.0001
       618         8  0.303332E+00      0.0008      0.0001
       619         8  0.296926E+00      0.0008      0.0001
       620         8  0.262439E+00      0.0008      0.0001
       621         8  0.306006E+00      0.0008      0.0001
       622         8  0.339554E+00      0.0008      0.0001
       623         8  0.343043E+00      0.0008      0.0001
       624         8  0.175774E+00      0.0008      0.0001
       625         8  0.563254E+00      0.0008      0.0001
       626         8  0.235902E+00      0.0008      0.0001
       627         8  0.548874E+00      0.0008      0.0001
       628         8  0.284477E+00      0.0008      0.0001
       629         8  0.258354E+00      0.0008      0.0001
       630         8  0.329156E+00      0.0008      0.0001
       631         8  0.265120E+00      0.0008      0.0001
       632         8  0.408586E+00      0.0008      0.0001
       633         8  0.356621E+00      0.0008      0.0001
       634         8  0.190342E+00      0.0008      0.0001
       635         8  0.561415E+00      0.0008      0.0001
       636         8  0.760367E+00      0.0008      0.0001
       637         8  0.476253E+00      0.0008      0.0001
       638         8  0.433955E+00      0.0008      0.0001
       639         8  0.485040E+00      0.0008      0.0001
       640         8  0.385364E+00      0.0008      0.0001
       641         8  0.473378E+00      0.0008      0.0001
       642         8  0.659207E+00      0.0008      0.0001
       643         8  0.437474E+00      0.0008      0.0001
       644         8  0.579715E+00      0.0008      0.0001
       645         8  0.400890E+00      0.0008      0.0001
       646         8  0.338875E+00      0.0008      0.0001
       647         8  0.324105E+00      0.0008      0.0001
       648         8  0.256862E+00      0.0008      0.0001
       649         8  0.345865E+00      0.0008      0.0001
       650         8  0.476240E+00      0.0008      0.0001
       651         8  0.364425E+00      0.0008      0.0001
       652         8  0.643608E+00      0.0008      0.0001
       653         8  0.557878E+00      0.0008      0.0001
       654         8  0.724794E+00      0.0008      0.0001
       655         8  0.474562E+00      0.0008      0.0001
       656         8  0.599432E+00      0.0008      0.0001
       657         8  0.760143E+00      0.0008      0.0001
       658         8  0.445293E+00      0.0008      0.0001
       659         8  0.475167E+00      0.0008      0.0001
       660         8  0.344567E+00      0.0008      0.0001
       661         8  0.279456E+00      0.0008      0.0001
       662         8  0.331601E+00      0.0008      0.0001
       663         8  0.380598E+00      0.0008      0.0001
       664         8  0.361900E+00      0.0008      0.0001
       665         8  0.361875E+00      0.0008      0.0001
       666         8  0.339024E+00      0.0008      0.0001
       667         8  0.279456E+00      0.0008      0.0001
       668         8  0.364322E+00      0.0008      0.0001
       669         8  0.233911E+00      0.0008      0.0001
       670         8  0.209105E+00      0.0008      0.0001
       671         8  0.445689E+00      0.0008      0.0001
       672         8  0.418842E+00      0.0008      0.0001
       673         8  0.215706E+00      0.0008      0.0001
       674         8  0.302273E+00      0.0008      0.0001
       675         8  0.317685E+00      0.0008      0.0001
       676         8  0.299669E+00      0.0008      0.0001
       677         8  0.554951E+00      0.0008      0.0001
       678         8  0.239419E+00      0.0008      0.0001
       679         8  0.357870E+00      0.0008      0.0001
       680         8  0.462466E+00      0.0008      0.0001
       681         8  0.330388E+00      0.0008      0.0001
       682         8  0.404925E+00      0.0008      0.0001
       683         8  0.564556E+00      0.0008      0.0001
       684         8  0.381984E+00      0.0008      0.0001
       685         8  0.626507E+00      0.0008      0.0001
       686         8  0.504461E+00      0.0008      0.0001
       687         8  0.533694E+00      0.0008      0.0001
       688         8  0.497882E+00      0.0008      0.0001
       689         8  0.428084E+00      0.0008      0.0001
       690         8  0.398091E+00      0.0008      0.0001
       691         8  0.437219E+00      0.0008      0.0001
       692         8  0.408662E+00      0.0008      0.0001
       693         8  0.161445E+00      0.0008      0.0001
       694         8  0.203537E+00      0.0008      0.0001
       695         8  0.357270E+00      0.0008      0.0001
       696         8  0.218939E+00      0.0008      0.0001
       697         8  0.440847E+00      0.0008      0.0001
       698         8  0.319790E+00      0.0008      0.0001
       699         8  0.293570E+00      0.0008      0.0001
       700         8  0.367675E+00      0.0008      0.0001
       701         8  0.190274E+00      0.0008      0.0001
       702         8  0.265570E+00      0.0008      0.0001
       703         8  0.284982E+00      0.0008      0.0001
       704         8  0.190569E+00      0.0008      0.0001
       705         8  0.280656E+00      0.0008      0.0001
       706         8  0.316620E+00      0.0008      0.0001
       707         8  0.355513E+00      0.0008      0.0001
       708         8  0.397476E+00      0.0008      0.0001
       709         8  0.308853E+00      0.0008      0.0001
       710         8  0.246993E+00      0.0008      0.0001
       711         8  0.213494E+00      0.0008      0.0001
       712         8  0.289495E+00      0.0008      0.0001
       713         8  0.257188E+00      0.0008      0.0001
       714         8  0.240960E+00      0.0008      0.0001
       715         8  0.178980E+00      0.0008      0.0001
       716         8  0.574279E+00      0.0008      0.0001
       717         8  0.214483E+00      0.0008      0.0001
       718         8  0.488719E+00      0.0008      0.0001
